date,headline,sentiment,source,url
2026-01-28,Sample crypto news headline 0 for 2026-01-28,neutral,sample_source,http://sample.url
2026-01-28,Sample crypto news headline 1 for 2026-01-28,negative,sample_source,http://sample.url
2026-01-28,Sample crypto news headline 2 for 2026-01-28,neutral,sample_source,http://sample.url
2026-01-28,Sample crypto news headline 3 for 2026-01-28,positive,sample_source,http://sample.url
2026-01-28,Sample crypto news headline 4 for 2026-01-28,positive,sample_source,http://sample.url
2026-01-28,Sample crypto news headline 5 for 2026-01-28,neutral,sample_source,http://sample.url
2026-01-28,Sample crypto news headline 6 for 2026-01-28,neutral,sample_source,http://sample.url
2026-01-28,Sample crypto news headline 7 for 2026-01-28,negative,sample_source,http://sample.url
2026-01-29,Sample crypto news headline 0 for 2026-01-29,negative,sample_source,http://sample.url
2026-01-29,Sample crypto news headline 1 for 2026-01-29,positive,sample_source,http://sample.url
2026-01-29,Sample crypto news headline 2 for 2026-01-29,neutral,sample_source,http://sample.url
2026-01-29,Sample crypto news headline 3 for 2026-01-29,neutral,sample_source,http://sample.url
2026-01-29,Sample crypto news headline 4 for 2026-01-29,positive,sample_source,http://sample.url
2026-01-29,Sample crypto news headline 5 for 2026-01-29,positive,sample_source,http://sample.url
2026-01-29,Sample crypto news headline 6 for 2026-01-29,negative,sample_source,http://sample.url
2026-01-29,Sample crypto news headline 7 for 2026-01-29,negative,sample_source,http://sample.url
2026-01-29,Sample crypto news headline 8 for 2026-01-29,positive,sample_source,http://sample.url
2026-01-29,Sample crypto news headline 9 for 2026-01-29,negative,sample_source,http://sample.url
